211;anti_air_building;3222.00;10.20;1375.00;4.12;0
211;radar_station;3214.00;10.93;1362.00;0.32;0
211;rocket_site;3221.00;10.60;1388.00;2.06;0
211;nuclear_reactor;3222.00;9.93;1367.00;6.19;0
211;synthetic_refinery;3233.00;10.03;1383.00;2.57;0
212;industrial_complex;3191.00;12.98;1353.00;3.89;0
212;industrial_complex;3188.00;10.88;1385.00;5.10;0
212;industrial_complex;3200.00;11.32;1364.00;2.94;0
212;industrial_complex;3181.00;13.25;1364.00;0.78;0
212;industrial_complex;3180.00;13.40;1360.00;0.88;0
212;industrial_complex;3190.00;12.20;1374.00;5.00;0
212;arms_factory;3212.00;11.93;1377.00;1.38;0
212;arms_factory;3206.00;10.68;1371.00;4.05;0
212;arms_factory;3193.00;10.10;1390.00;5.61;0
212;arms_factory;3201.00;11.23;1367.00;3.45;0
212;arms_factory;3194.00;11.95;1365.00;4.66;0
212;arms_factory;3182.00;12.93;1365.00;1.39;0
212;air_base;3196.00;10.35;1387.00;4.05;0
212;bunker;3203.00;12.23;1353.00;0.44;0
212;bunker;3191.00;9.95;1392.00;4.56;0
212;bunker;3201.00;11.80;1362.00;6.12;0
212;bunker;3190.00;13.40;1380.00;3.96;0
212;bunker;3212.00;11.63;1359.00;5.16;0
212;bunker;3198.00;11.23;1371.00;3.00;0
212;bunker;3202.00;12.55;1355.00;4.57;0
212;bunker;3193.00;11.93;1382.00;0.95;0
212;bunker;3187.00;13.03;1375.00;3.61;0
212;bunker;3190.00;13.82;1360.00;1.45;0
212;bunker;3183.00;12.95;1365.00;1.55;0
212;bunker;3210.00;11.85;1375.00;5.67;0
212;bunker;3198.00;9.95;1390.00;3.52;0
212;bunker;3207.00;11.35;1373.00;4.72;0
212;anti_air_building;3204.00;12.23;1357.00;1.46;0
212;anti_air_building;3200.00;12.68;1353.00;4.12;0
212;anti_air_building;3192.00;13.70;1360.00;0.50;0
212;radar_station;3175.00;13.00;1362.00;1.80;0
212;rocket_site;3195.00;12.75;1377.00;6.19;0
212;nuclear_reactor;3188.00;11.85;1367.00;2.57;0
212;synthetic_refinery;3209.00;10.80;1365.00;5.23;0
213;industrial_complex;3373.00;10.60;1927.00;2.94;0
213;industrial_complex;3399.00;10.32;1892.00;0.78;0
213;industrial_complex;3282.00;11.05;1916.00;0.88;0
213;industrial_complex;3407.00;10.50;1900.00;5.00;0
213;industrial_complex;3359.00;10.10;1928.00;1.38;0
213;industrial_complex;3394.00;10.15;1939.00;4.05;0
213;arms_factory;3373.00;9.80;1904.00;5.61;0
213;arms_factory;3375.00;10.63;1914.00;3.45;0
213;arms_factory;3327.00;9.85;1953.00;4.66;0
213;arms_factory;3309.00;10.55;1920.00;1.39;0
213;arms_factory;3301.00;10.20;1951.00;4.05;0
213;arms_factory;3404.00;10.10;1935.00;0.44;0
213;dockyard;3336.00;9.50;1901.00;-0.46;0
213;air_base;3352.00;10.20;1953.00;6.12;0
213;naval_base;3309.00;9.53;1987.00;-3.84;5765
213;naval_base;3309.00;9.68;1911.00;-4.33;209
213;naval_base;3447.00;9.55;1919.00;-4.25;5713
213;naval_base;3330.00;9.60;1965.00;-2.91;5765
213;naval_base;3362.00;9.55;1968.00;-2.88;5765
213;naval_base;3320.00;9.50;1974.00;-4.09;5765
213;naval_base;3391.00;9.68;1954.00;-3.80;8379
213;naval_base;3430.00;9.50;1890.00;0.97;2679
213;naval_base;3427.00;9.50;1939.00;-4.21;5713
213;naval_base;3398.00;9.50;1885.00;0.49;5687
213;naval_base;3334.00;9.50;1903.00;-0.46;209
213;naval_base;3448.00;9.50;1904.00;0.71;2679
213;naval_base;3365.00;9.50;1892.00;-0.17;209
213;naval_base;3328.00;9.53;1965.00;-3.14;5765
213;naval_base;3322.00;9.50;1900.00;-4.45;209
213;naval_base;3307.00;9.80;1913.00;-0.17;209
213;bunker;3443.00;10.00;1911.00;2.57;0
213;bunker;3315.00;9.90;1964.00;5.23;0
213;bunker;3354.00;10.40;1934.00;0.51;0
213;bunker;3322.00;10.05;1941.00;4.63;0
213;bunker;3446.00;9.98;1908.00;1.01;0
213;bunker;3331.00;10.50;1917.00;3.68;0
213;bunker;3390.00;10.05;1900.00;0.41;0
213;bunker;3312.00;10.13;1905.00;1.62;0
213;bunker;3321.00;10.43;1927.00;5.74;0
213;bunker;3398.00;10.13;1925.00;2.12;0
213;bunker;3289.00;10.75;1920.00;3.69;0
213;bunker;3426.00;10.30;1911.00;0.07;0
213;bunker;3332.00;9.90;1953.00;4.19;0
213;bunker;3299.00;10.95;1912.00;4.29;0
213;bunker;3372.00;9.70;1893.00;2.13;0
213;bunker;3283.00;9.80;1954.00;6.25;0
213;bunker;3405.00;10.60;1907.00;1.18;0
213;bunker;3407.00;10.10;1937.00;4.20;0
213;bunker;3358.00;10.10;1958.00;0.58;0
213;bunker;3381.00;10.50;1920.00;4.70;0
213;bunker;3320.00;10.50;1920.00;5.91;0
213;bunker;3333.00;9.53;1904.00;2.64;0
213;bunker;3339.00;10.25;1946.00;5.31;0
213;bunker;3312.00;10.78;1943.00;1.69;0
213;bunker;3282.00;10.20;1938.00;4.35;0
213;bunker;3300.00;9.90;1957.00;1.09;0
213;bunker;3298.00;10.20;1948.00;3.75;0
213;bunker;3337.00;10.43;1923.00;0.13;0
213;bunker;3311.00;9.70;1984.00;3.15;0
213;bunker;3374.00;10.20;1947.00;4.36;0
213;bunker;3321.00;9.78;1963.00;2.20;0
213;bunker;3284.00;10.50;1928.00;4.86;0
213;bunker;3287.00;10.45;1905.00;0.14;0
213;coastal_bunker;3313.00;9.60;1976.00;-3.84;0
213;coastal_bunker;3444.00;9.50;1900.00;0.71;0
213;coastal_bunker;3345.00;9.50;1897.00;-0.46;0
213;coastal_bunker;3396.00;9.50;1886.00;-0.23;0
213;coastal_bunker;3320.00;9.60;1970.00;-4.09;0
213;coastal_bunker;3330.00;9.50;1966.00;-2.91;0
213;coastal_bunker;3393.00;9.55;1954.00;-3.80;0
213;coastal_bunker;3315.00;9.68;1904.00;-4.45;0
213;coastal_bunker;3434.00;9.53;1933.00;-4.25;0
213;coastal_bunker;3310.00;9.90;1910.00;-4.33;0
213;coastal_bunker;3430.00;9.68;1934.00;-4.21;0
213;coastal_bunker;3420.00;9.53;1887.00;0.24;0
213;coastal_bunker;3372.00;9.50;1891.00;-0.17;0
213;coastal_bunker;3314.00;9.50;1912.00;-0.17;0
213;coastal_bunker;3360.00;9.68;1968.00;-2.88;0
213;coastal_bunker;3323.00;9.60;1964.00;-3.14;0
213;anti_air_building;3370.00;10.53;1922.00;2.87;0
213;anti_air_building;3405.00;9.70;1886.00;0.71;0
213;anti_air_building;3410.00;10.10;1938.00;0.82;0
213;radar_station;3279.00;10.63;1901.00;5.12;0
213;rocket_site;3354.00;10.00;1924.00;1.32;0
213;nuclear_reactor;3383.00;10.15;1935.00;5.44;0
213;synthetic_refinery;3351.00;9.70;1901.00;5.54;0
214;industrial_complex;3476.00;10.48;1784.00;0.88;0
214;industrial_complex;3489.00;9.93;1828.00;5.00;0
214;industrial_complex;3429.00;10.40;1807.00;1.38;0
214;industrial_complex;3457.00;9.95;1795.00;4.05;0
214;industrial_complex;3493.00;9.90;1762.00;5.61;0
214;industrial_complex;3464.00;9.90;1760.00;3.45;0
214;arms_factory;3482.00;9.90;1781.00;4.66;0
214;arms_factory;3427.00;10.50;1760.00;1.39;0
214;arms_factory;3446.00;10.25;1804.00;4.05;0
214;arms_factory;3486.00;9.90;1829.00;0.44;0
214;arms_factory;3422.00;10.50;1769.00;4.56;0
214;arms_factory;3467.00;9.90;1755.00;6.12;0
214;dockyard;3447.00;9.55;1882.00;-3.14;0
214;air_base;3434.00;9.95;1756.00;5.16;0
214;naval_base;3446.00;9.55;1882.00;-3.14;2679
214;naval_base;3431.00;9.50;1860.00;-1.48;5687
214;naval_base;3381.00;9.50;1849.00;-1.57;209
214;naval_base;3418.00;9.68;1847.00;-3.14;5687
214;naval_base;3397.00;9.55;1829.00;-2.92;209
214;naval_base;3400.00;9.50;1831.00;-1.89;209
214;naval_base;3386.00;9.50;1829.00;-3.31;209
214;naval_base;3436.00;9.55;1845.00;-2.36;5687
214;bunker;3435.00;10.40;1803.00;4.72;0
214;bunker;3446.00;10.15;1757.00;1.46;0
214;bunker;3379.00;9.82;1794.00;4.12;0
214;bunker;3420.00;10.40;1771.00;0.50;0
214;bunker;3402.00;9.82;1801.00;2.06;0
214;bunker;3418.00;9.80;1803.00;6.19;0
214;bunker;3382.00;10.00;1816.00;2.57;0
214;bunker;3397.00;10.60;1768.00;5.23;0
214;bunker;3440.00;10.15;1767.00;0.51;0
214;bunker;3467.00;10.30;1787.00;4.63;0
214;bunker;3407.00;9.90;1811.00;1.01;0
214;bunker;3482.00;9.80;1769.00;3.68;0
214;bunker;3377.00;9.85;1825.00;0.41;0
214;bunker;3493.00;9.70;1862.00;1.62;0
214;bunker;3445.00;9.80;1873.00;5.74;0
214;bunker;3474.00;10.30;1806.00;2.12;0
214;bunker;3468.00;9.75;1850.00;3.69;0
214;bunker;3464.00;9.80;1862.00;0.07;0
214;bunker;3460.00;9.70;1815.00;4.19;0
214;bunker;3429.00;9.75;1840.00;4.29;0
214;bunker;3508.00;9.80;1779.00;2.13;0
214;bunker;3374.00;10.23;1776.00;6.25;0
214;bunker;3440.00;9.80;1820.00;1.18;0
214;bunker;3388.00;9.70;1848.00;4.20;0
214;bunker;3522.00;9.90;1777.00;0.58;0
214;bunker;3442.00;9.95;1797.00;4.70;0
214;bunker;3534.00;10.50;1804.00;5.91;0
214;bunker;3461.00;10.40;1770.00;2.64;0
214;bunker;3513.00;9.78;1801.00;5.31;0
214;bunker;3508.00;9.80;1777.00;1.69;0
214;bunker;3476.00;10.05;1780.00;4.35;0
214;bunker;3518.00;9.90;1763.00;1.09;0
214;bunker;3371.00;9.90;1812.00;3.75;0
214;bunker;3370.00;10.25;1793.00;0.13;0
214;bunker;3508.00;9.93;1829.00;3.15;0
214;bunker;3444.00;9.70;1828.00;4.36;0
214;bunker;3513.00;9.90;1750.00;2.20;0
214;bunker;3425.00;10.32;1789.00;4.86;0
214;bunker;3377.00;9.80;1785.00;0.14;0
214;bunker;3492.00;9.80;1773.00;2.80;0
214;bunker;3463.00;10.20;1802.00;0.65;0
214;bunker;3530.00;10.32;1757.00;3.31;0
214;bunker;3398.00;9.85;1821.00;4.87;0
214;bunker;3410.00;9.70;1832.00;2.71;0
214;bunker;3462.00;10.50;1782.00;5.37;0
214;bunker;3412.00;10.50;1783.00;1.75;0
214;bunker;3367.00;10.20;1786.00;3.32;0
214;bunker;3391.00;9.98;1780.00;1.16;0
214;bunker;3409.00;10.50;1764.00;2.36;0
214;bunker;3494.00;9.90;1759.00;5.38;0
214;bunker;3385.00;9.80;1777.00;1.76;0
214;coastal_bunker;3435.00;9.53;1875.00;-2.70;0
214;coastal_bunker;3465.00;9.55;1895.00;-3.14;0
214;coastal_bunker;3386.00;9.68;1827.00;-3.31;0
214;coastal_bunker;3392.00;9.55;1827.00;-2.92;0
214;coastal_bunker;3401.00;9.50;1833.00;-1.89;0
214;coastal_bunker;3362.00;9.50;1858.00;-1.57;0
214;coastal_bunker;3428.00;9.53;1846.00;-3.14;0
214;coastal_bunker;3433.00;9.60;1845.00;-2.36;0
214;anti_air_building;3508.00;10.05;1828.00;1.32;0
214;anti_air_building;3486.00;10.30;1809.00;5.44;0
214;anti_air_building;3456.00;9.70;1830.00;5.54;0
214;radar_station;3364.00;9.50;1778.00;2.49;0
214;rocket_site;3421.00;9.80;1833.00;6.05;0
214;nuclear_reactor;3469.00;9.80;1874.00;2.43;0
214;synthetic_refinery;3512.00;10.50;1825.00;5.45;0
215;industrial_complex;3288.00;10.60;1831.00;1.38;0
215;industrial_complex;3275.00;10.60;1855.00;4.05;0
215;industrial_complex;3306.00;9.80;1861.00;5.61;0
215;industrial_complex;3301.00;9.93;1864.00;3.45;0
215;industrial_complex;3320.00;10.40;1825.00;4.66;0
215;industrial_complex;3307.00;10.55;1833.00;1.39;0
215;arms_factory;3325.00;9.98;1888.00;4.05;0
215;arms_factory;3324.00;9.82;1891.00;0.44;0
215;arms_factory;3358.00;9.70;1834.00;4.56;0
215;arms_factory;3300.00;9.88;1858.00;6.12;0
215;arms_factory;3324.00;10.15;1880.00;3.96;0
215;arms_factory;3351.00;9.75;1825.00;5.16;0
215;dockyard;3348.00;9.90;1855.00;-4.47;0
215;air_base;3298.00;10.40;1850.00;4.57;0
215;naval_base;3321.00;9.73;1896.00;-4.25;209
215;naval_base;3366.00;10.03;1836.00;-3.79;209
215;naval_base;3342.00;9.55;1867.00;1.35;209
215;naval_base;3349.00;9.50;1857.00;-4.47;209
215;naval_base;3351.00;9.90;1842.00;-4.17;209
215;naval_base;3332.00;9.55;1890.00;-4.47;209
215;naval_base;3351.00;9.50;1848.00;-4.57;209
215;naval_base;3326.00;9.68;1890.00;-3.41;209
215;bunker;3319.00;10.48;1827.00;4.12;0
215;bunker;3322.00;10.38;1882.00;0.50;0
215;bunker;3302.00;10.70;1813.00;2.06;0
215;bunker;3313.00;9.80;1854.00;6.19;0
215;bunker;3282.00;10.53;1851.00;2.57;0
215;bunker;3346.00;9.70;1837.00;5.23;0
215;bunker;3296.00;10.50;1853.00;0.51;0
215;bunker;3326.00;10.50;1823.00;4.63;0
215;bunker;3341.00;9.95;1839.00;1.01;0
215;bunker;3288.00;10.40;1896.00;3.68;0
215;bunker;3307.00;9.85;1842.00;0.41;0
215;bunker;3349.00;9.88;1812.00;1.62;0
215;bunker;3284.00;10.45;1866.00;5.74;0
215;bunker;3299.00;10.63;1835.00;2.12;0
215;bunker;3284.00;10.68;1878.00;3.69;0
215;bunker;3293.00;10.57;1817.00;0.07;0
215;bunker;3298.00;10.55;1870.00;4.19;0
215;bunker;3348.00;10.10;1844.00;4.29;0
215;bunker;3348.00;9.80;1825.00;2.13;0
215;bunker;3317.00;9.80;1850.00;6.25;0
215;bunker;3338.00;9.85;1879.00;1.18;0
215;bunker;3315.00;9.80;1881.00;4.20;0
215;bunker;3313.00;10.43;1805.00;0.58;0
215;bunker;3324.00;9.53;1811.00;4.70;0
215;bunker;3328.00;10.40;1856.00;5.91;0
215;bunker;3332.00;9.78;1869.00;2.64;0
215;bunker;3303.00;10.70;1817.00;5.31;0
215;bunker;3327.00;10.23;1848.00;1.69;0
215;bunker;3314.00;10.38;1891.00;4.35;0
215;bunker;3310.00;9.95;1841.00;1.09;0
215;bunker;3336.00;9.75;1864.00;3.75;0
215;bunker;3288.00;10.65;1839.00;0.13;0
215;bunker;3364.00;9.85;1830.00;3.15;0
215;bunker;3349.00;9.55;1802.00;4.36;0
215;bunker;3341.00;10.30;1822.00;2.20;0
215;bunker;3365.00;9.85;1820.00;4.86;0
215;coastal_bunker;3327.00;9.50;1898.00;-4.25;0
215;coastal_bunker;3326.00;9.68;1890.00;-3.41;0
215;coastal_bunker;3351.00;9.55;1851.00;-4.57;0
215;coastal_bunker;3338.00;9.55;1888.00;-4.47;0
215;coastal_bunker;3348.00;9.55;1871.00;1.35;0
215;coastal_bunker;3372.00;9.50;1835.00;-3.79;0
215;coastal_bunker;3352.00;9.70;1842.00;-4.17;0
215;coastal_bunker;3343.00;9.60;1864.00;-4.47;0
215;anti_air_building;3291.00;10.20;1837.00;3.32;0
215;anti_air_building;3306.00;9.90;1841.00;1.16;0
215;anti_air_building;3301.00;9.85;1858.00;2.36;0
215;radar_station;3274.00;10.30;1825.00;4.88;0
215;rocket_site;3364.00;9.85;1830.00;1.76;0
215;nuclear_reactor;3296.00;10.57;1837.00;4.43;0
215;synthetic_refinery;3346.00;10.32;1844.00;0.81;0
216;industrial_complex;3331.00;10.40;1796.00;5.61;0
216;industrial_complex;3338.00;10.40;1789.00;3.45;0
216;industrial_complex;3331.00;10.28;1761.00;4.66;0
216;industrial_complex;3314.00;10.30;1766.00;1.39;0
216;industrial_complex;3336.00;10.18;1800.00;4.05;0
216;industrial_complex;3328.00;10.38;1764.00;0.44;0
216;arms_factory;3325.00;10.25;1783.00;4.56;0
216;arms_factory;3329.00;10.25;1787.00;6.12;0
216;arms_factory;3327.00;9.80;1773.00;3.96;0
216;arms_factory;3320.00;10.40;1770.00;5.16;0
216;arms_factory;3320.00;10.40;1776.00;3.00;0
216;arms_factory;3319.00;10.57;1798.00;4.57;0
216;air_base;3333.00;9.73;1777.00;0.95;0
216;bunker;3337.00;10.30;1792.00;3.61;0
216;bunker;3357.00;10.28;1764.00;1.45;0
216;bunker;3332.00;10.40;1789.00;1.55;0
216;bunker;3325.00;10.30;1761.00;5.67;0
216;bunker;3336.00;9.93;1782.00;3.52;0
216;bunker;3330.00;10.15;1799.00;4.72;0
216;bunker;3323.00;10.00;1776.00;1.46;0
216;bunker;3322.00;9.95;1750.00;4.12;0
216;bunker;3319.00;10.23;1801.00;0.50;0
216;bunker;3321.00;10.40;1788.00;2.06;0
216;bunker;3322.00;10.15;1774.00;6.19;0
216;bunker;3331.00;9.88;1769.00;2.57;0
216;bunker;3319.00;9.65;1754.00;5.23;0
216;bunker;3343.00;9.70;1760.00;0.51;0
216;bunker;3337.00;10.13;1772.00;4.63;0
216;bunker;3329.00;10.35;1763.00;1.01;0
216;bunker;3354.00;10.07;1792.00;3.68;0
216;bunker;3312.00;10.28;1769.00;0.41;0
216;bunker;3353.00;9.60;1787.00;1.62;0
216;anti_air_building;3352.00;10.30;1765.00;5.74;0
216;anti_air_building;3311.00;10.35;1774.00;2.12;0
216;anti_air_building;3329.00;10.40;1765.00;3.69;0
216;radar_station;3309.00;9.50;1761.00;5.69;0
216;rocket_site;3342.00;10.07;1787.00;4.19;0
216;nuclear_reactor;3343.00;9.80;1763.00;4.29;0
216;synthetic_refinery;3332.00;9.82;1784.00;2.13;0
217;industrial_complex;3494.00;9.75;1468.00;4.66;0
217;industrial_complex;3485.00;10.23;1482.00;1.39;0
217;industrial_complex;3521.00;9.65;1497.00;4.05;0
217;industrial_complex;3530.00;11.10;1500.00;0.44;0
217;industrial_complex;3531.00;10.40;1516.00;4.56;0
217;industrial_complex;3504.00;9.80;1493.00;6.12;0
217;arms_factory;3505.00;9.80;1503.00;3.96;0
217;arms_factory;3497.00;9.80;1481.00;5.16;0
217;arms_factory;3521.00;10.23;1524.00;3.00;0
217;arms_factory;3517.00;9.63;1493.00;4.57;0
217;arms_factory;3525.00;11.50;1520.00;0.95;0
217;arms_factory;3488.00;9.88;1475.00;3.61;0
217;air_base;3507.00;9.80;1487.00;1.45;0
217;bunker;3497.00;9.75;1497.00;1.55;0
217;bunker;3523.00;11.73;1516.00;5.67;0
217;bunker;3525.00;10.07;1499.00;3.52;0
217;bunker;3510.00;9.80;1502.00;4.72;0
217;bunker;3527.00;10.18;1506.00;1.46;0
217;bunker;3494.00;9.75;1477.00;4.12;0
217;bunker;3521.00;9.63;1496.00;0.50;0
217;bunker;3480.00;9.70;1476.00;2.06;0
217;bunker;3533.00;10.88;1519.00;6.19;0
217;bunker;3504.00;9.80;1480.00;2.57;0
217;bunker;3517.00;11.32;1514.00;5.23;0
217;bunker;3511.00;9.80;1488.00;0.51;0
217;bunker;3496.00;9.70;1468.00;4.63;0
217;bunker;3487.00;10.28;1481.00;1.01;0
217;bunker;3533.00;10.10;1511.00;3.68;0
217;bunker;3488.00;9.70;1470.00;0.41;0
217;bunker;3502.00;9.80;1491.00;1.62;0
217;bunker;3476.00;9.70;1474.00;5.74;0
217;bunker;3499.00;9.75;1486.00;2.12;0
217;bunker;3508.00;9.80;1503.00;3.69;0
217;anti_air_building;3498.00;9.82;1489.00;0.07;0
217;anti_air_building;3528.00;10.82;1500.00;4.19;0
217;anti_air_building;3538.00;10.00;1516.00;4.29;0
217;radar_station;3472.00;9.70;1471.00;1.57;0
217;rocket_site;3504.00;9.80;1503.00;6.25;0
217;nuclear_reactor;3523.00;9.68;1495.00;1.18;0
217;synthetic_refinery;3527.00;11.38;1523.00;4.20;0
218;industrial_complex;3430.00;9.70;1472.00;4.05;0
218;industrial_complex;3422.00;9.70;1462.00;0.44;0
218;industrial_complex;3423.00;9.60;1466.00;4.56;0
218;industrial_complex;3418.00;9.70;1468.00;6.12;0
218;industrial_complex;3423.00;9.70;1454.00;3.96;0
218;industrial_complex;3429.00;9.70;1455.00;5.16;0
218;arms_factory;3416.00;9.65;1453.00;3.00;0
218;arms_factory;3424.00;9.65;1467.00;4.57;0
218;arms_factory;3423.00;9.70;1472.00;0.95;0
218;arms_factory;3437.00;9.70;1472.00;3.61;0
218;arms_factory;3425.00;9.60;1465.00;1.45;0
218;arms_factory;3426.00;9.63;1460.00;1.55;0
218;dockyard;3413.00;9.57;1463.00;0.00;0
218;air_base;3430.00;9.70;1454.00;3.52;0
218;naval_base;3413.00;9.60;1455.00;-2.36;8282
218;naval_base;3416.00;9.50;1463.00;0.00;8282
218;naval_base;3410.00;9.50;1461.00;0.24;8282
218;naval_base;3420.00;9.50;1461.00;-1.33;8282
218;bunker;3420.00;9.70;1470.00;2.06;0
218;bunker;3433.00;9.75;1475.00;6.19;0
218;bunker;3430.00;9.70;1462.00;2.57;0
218;bunker;3418.00;9.68;1454.00;5.23;0
218;bunker;3407.00;9.73;1467.00;0.51;0
218;bunker;3431.00;9.70;1454.00;4.63;0
218;bunker;3437.00;9.70;1468.00;1.01;0
218;bunker;3423.00;9.70;1472.00;3.68;0
218;coastal_bunker;3420.00;9.50;1461.00;-1.33;0
218;coastal_bunker;3412.00;9.53;1455.00;-2.36;0
218;coastal_bunker;3410.00;9.50;1461.00;0.24;0
218;coastal_bunker;3413.00;9.57;1463.00;0.00;0
218;anti_air_building;3422.00;9.70;1462.00;3.69;0
218;anti_air_building;3412.00;9.68;1463.00;0.07;0
218;anti_air_building;3436.00;9.80;1477.00;4.19;0
218;radar_station;3403.00;9.50;1460.00;4.92;0
218;rocket_site;3434.00;9.80;1476.00;2.13;0
218;nuclear_reactor;3437.00;9.70;1466.00;6.25;0
218;synthetic_refinery;3414.00;9.70;1468.00;1.18;0
219;industrial_complex;3357.00;10.00;1629.00;4.56;0
219;industrial_complex;3397.00;11.10;1635.00;6.12;0
219;industrial_complex;3412.00;10.70;1621.00;3.96;0
219;industrial_complex;3409.00;10.40;1614.00;5.16;0
219;industrial_complex;3379.00;10.38;1633.00;3.00;0
219;industrial_complex;3401.00;11.70;1618.00;4.57;0
219;arms_factory;3387.00;10.93;1639.00;0.95;0
219;arms_factory;3397.00;11.10;1635.00;3.61;0
219;arms_factory;3370.00;10.65;1645.00;1.45;0
219;arms_factory;3408.00;10.60;1614.00;1.55;0
219;arms_factory;3371.00;10.60;1641.00;5.67;0
219;arms_factory;3412.00;10.68;1623.00;3.52;0
219;air_base;3386.00;10.80;1639.00;4.72;0
219;bunker;3398.00;10.45;1650.00;1.46;0
219;bunker;3387.00;10.98;1631.00;4.12;0
219;bunker;3387.00;10.60;1646.00;0.50;0
219;bunker;3370.00;10.45;1635.00;2.06;0
219;bunker;3401.00;11.65;1623.00;6.19;0
219;bunker;3362.00;10.55;1645.00;2.57;0
219;bunker;3412.00;11.03;1633.00;5.23;0
219;bunker;3400.00;10.32;1641.00;0.51;0
219;bunker;3378.00;10.18;1634.00;4.63;0
219;bunker;3371.00;10.60;1646.00;1.01;0
219;bunker;3366.00;10.40;1641.00;3.68;0
219;bunker;3391.00;10.55;1645.00;0.41;0
219;bunker;3360.00;10.00;1630.00;1.62;0
219;bunker;3390.00;11.60;1620.00;5.74;0
219;bunker;3388.00;11.57;1623.00;2.12;0
219;bunker;3429.00;10.35;1631.00;3.69;0
219;bunker;3395.00;9.90;1660.00;0.07;0
219;bunker;3407.00;11.50;1621.00;4.19;0
219;bunker;3381.00;10.63;1646.00;4.29;0
219;bunker;3419.00;10.00;1619.00;2.13;0
219;bunker;3415.00;11.07;1634.00;6.25;0
219;bunker;3416.00;10.15;1615.00;1.18;0
219;bunker;3402.00;11.43;1614.00;4.20;0
219;bunker;3403.00;9.95;1645.00;0.58;0
219;bunker;3413.00;10.55;1622.00;4.70;0
219;anti_air_building;3419.00;10.05;1628.00;5.91;0
219;anti_air_building;3416.00;10.05;1616.00;2.64;0
219;anti_air_building;3399.00;10.30;1649.00;5.31;0
219;radar_station;3356.00;10.00;1628.00;0.35;0
219;rocket_site;3420.00;10.73;1634.00;4.35;0
219;nuclear_reactor;3381.00;10.43;1630.00;1.09;0
219;synthetic_refinery;3419.00;10.05;1628.00;3.75;0
220;industrial_complex;3396.00;10.00;1544.00;3.96;0
220;industrial_complex;3354.00;10.55;1559.00;5.16;0
220;industrial_complex;3364.00;10.50;1551.00;3.00;0
220;industrial_complex;3349.00;10.45;1551.00;4.57;0
220;industrial_complex;3356.00;10.50;1550.00;0.95;0
220;industrial_complex;3384.00;10.57;1554.00;3.61;0
220;arms_factory;3374.00;10.00;1543.00;1.45;0
220;arms_factory;3376.00;10.30;1549.00;1.55;0
220;arms_factory;3367.00;10.43;1556.00;5.67;0
220;arms_factory;3399.00;10.00;1544.00;3.52;0
220;arms_factory;3377.00;10.30;1544.00;4.72;0
220;arms_factory;3366.00;10.60;1551.00;1.46;0
220;air_base;3362.00;10.20;1539.00;4.12;0
220;bunker;3369.00;10.07;1545.00;0.50;0
220;bunker;3360.00;10.50;1551.00;2.06;0
220;bunker;3375.00;10.13;1547.00;6.19;0
220;bunker;3382.00;10.00;1542.00;2.57;0
220;bunker;3355.00;10.50;1556.00;5.23;0
220;bunker;3388.00;10.07;1546.00;0.51;0
220;bunker;3374.00;10.00;1556.00;4.63;0
220;bunker;3345.00;10.43;1551.00;1.01;0
220;bunker;3370.00;9.98;1544.00;3.68;0
220;bunker;3355.00;10.50;1548.00;0.41;0
220;bunker;3364.00;10.15;1543.00;1.62;0
220;bunker;3396.00;10.07;1548.00;5.74;0
220;bunker;3350.00;10.50;1543.00;2.12;0
220;bunker;3357.00;10.45;1544.00;3.69;0
220;anti_air_building;3359.00;10.50;1556.00;0.07;0
220;anti_air_building;3343.00;10.25;1548.00;4.19;0
220;anti_air_building;3379.00;10.18;1543.00;4.29;0
220;radar_station;3341.00;10.15;1546.00;1.57;0
220;rocket_site;3344.00;10.30;1551.00;6.25;0
220;nuclear_reactor;3390.00;10.50;1553.00;1.18;0
220;synthetic_refinery;3378.00;10.05;1554.00;4.20;0
221;industrial_complex;3374.00;9.80;1498.00;3.00;0
221;industrial_complex;3373.00;9.90;1511.00;4.57;0
221;industrial_complex;3382.00;9.80;1517.00;0.95;0
221;industrial_complex;3376.00;9.80;1498.00;3.61;0
221;industrial_complex;3359.00;9.80;1517.00;1.45;0
221;industrial_complex;3365.00;9.90;1524.00;1.55;0
221;arms_factory;3387.00;9.88;1498.00;5.67;0
221;arms_factory;3390.00;9.80;1511.00;3.52;0
221;arms_factory;3362.00;9.80;1497.00;4.72;0
221;arms_factory;3373.00;9.90;1519.00;1.46;0
221;arms_factory;3373.00;9.80;1496.00;4.12;0
221;arms_factory;3364.00;9.80;1506.00;0.50;0
221;air_base;3380.00;9.90;1512.00;2.06;0
221;bunker;3364.00;9.80;1515.00;6.19;0
221;bunker;3373.00;9.90;1513.00;2.57;0
221;bunker;3365.00;9.80;1504.00;5.23;0
221;bunker;3356.00;9.80;1518.00;0.51;0
221;bunker;3393.00;9.80;1511.00;4.63;0
221;bunker;3381.00;9.80;1503.00;1.01;0
221;bunker;3361.00;9.80;1502.00;3.68;0
221;bunker;3392.00;9.80;1516.00;0.41;0
221;bunker;3375.00;9.80;1497.00;1.62;0
221;bunker;3384.00;9.82;1502.00;5.74;0
221;bunker;3373.00;9.80;1494.00;2.12;0
221;anti_air_building;3364.00;9.75;1495.00;3.69;0
221;anti_air_building;3380.00;9.85;1507.00;0.07;0
221;anti_air_building;3372.00;9.80;1495.00;4.19;0
